date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2019-03-17,1.5,1.6,0.65,0.19,2.388,0.0099,1.5,1.6,2.578,1.928,0.025,0.128,0,0,1.0,2.4,2.388,2.593,3.02,0.0434,0.0099,0.0424,0.038,0.0,89.6101,0.2687,-1.3,20431.641,12788.0,102.8757,438196.0,12.88,0.012,3.8,150295.0,212000.0,216750.0,0.205,0.0,-0.13,-0.326,12.88,15.12,3.95,1.26,0.0687,-0.5998,3971.559,3.8879,14.98,-0.8624,-2.1,-0.1,-0.6,109.7122,1.1326,6.7129,111.57,58.51,63.52,191.48,0,-0.0339,0.0369,0.0,0.0777,0.0,0.1021,0.0,0.1027,0.0,0.77,0.0,0.07,0.0,0.1382,2.724,184.1148,11.8804
2019-03-18,1.5,1.6,0.64,0.2,2.385,0.0094,1.5,1.6,2.585,1.945,0.032,0.175,0,0,1.0,2.414,2.385,2.602,3.011,0.0452,0.0094,0.0444,0.0379,0.0,89.602,0.2986,-1.3,20431.641,12788.0,102.8757,438196.0,13.1,0.0114,3.8,150295.0,212000.0,216750.0,0.217,0.0,-0.067,-0.331,13.1,16.18,3.95,1.26,0.0687,-0.5998,3971.559,3.8879,15.24,-0.8176,-2.14,-0.05,-0.65,109.6907,1.1337,6.7121,111.41,59.09,63.52,192.55,1,-0.0285,0.0441,0.0037,0.0785,0.0034,0.102,0.0026,0.1025,0.0424,0.7432,0.0052,0.0714,0.0112,0.1382,2.7231,177.2804,11.8097
2019-03-19,1.5,1.6,0.66,0.21,2.405,0.0091,1.5,1.6,2.615,1.955,0.035,0.162,0,0,1.0,2.425,2.405,2.614,3.028,0.0457,0.0091,0.0455,0.0369,0.0,89.5221,0.3127,-1.3,20431.641,12788.0,102.8757,438196.0,13.56,0.0115,3.8,150295.0,212000.0,216750.0,0.209,0.0,-0.087,-0.314,13.56,16.73,3.91,1.25,0.0687,-0.5998,3971.559,3.8879,15.56,-0.7237,-2.0,-0.1,-0.64,109.5037,1.1346,6.7106,111.38,59.12,63.52,192.96,1,-0.0187,0.0394,-0.0001,0.0784,0.0012,0.1018,0.0031,0.1027,0.0626,0.7466,0.0016,0.0714,0.0005,0.1376,2.7268,166.818,11.8234
2019-03-20,1.5,1.6,0.58,0.13,2.408,0.009,1.5,1.6,2.538,1.958,0.035,0.175,0,0,1.0,2.335,2.408,2.535,2.975,0.0537,0.009,0.0528,0.038,0.0,90.1141,0.3915,-1.3,20431.641,12788.0,102.8757,438196.0,13.91,0.0131,3.8,150295.0,212000.0,216750.0,0.127,0.0,-0.147,-0.39,13.91,16.64,3.97,1.26,0.0687,-0.5998,3962.748,3.8879,15.79,-0.6517,-1.88,0.03,-0.47,109.6081,1.1352,6.6916,111.41,60.12,63.52,193.35,1,-0.0231,0.0376,-0.0029,0.0793,0.0006,0.1018,0.0043,0.1028,0.0324,0.7511,-0.0042,0.0733,0.0016,0.1338,2.7367,161.1084,11.755
2019-03-21,1.5,1.6,0.58,0.13,2.408,0.0095,1.5,1.6,2.538,1.958,0.025,0.213,0,0,1.0,2.341,2.408,2.537,2.964,0.0593,0.0095,0.0585,0.0405,0.0,90.1061,0.449,-1.3,20431.641,12788.0,102.8757,438196.0,13.63,0.0131,3.8,150295.0,212000.0,216750.0,0.129,0.0,-0.142,-0.368,13.63,16.59,3.92,1.25,0.0687,-0.5998,3962.748,3.8879,15.51,-0.711,-1.88,0.0,-0.48,109.6618,1.1361,6.6952,110.86,59.98,63.52,193.13,0,-0.0336,0.0356,0.0109,0.0858,0.0142,0.1103,0.0152,0.1114,-0.0291,0.7582,0.0068,0.0747,0.0014,0.1243,2.7458,167.7368,11.8182
2019-03-22,1.5,1.6,0.54,0.03,2.398,0.0096,1.5,1.6,2.428,1.888,-0.05,0.11,0,0,1.0,2.255,2.398,2.455,2.889,0.0718,0.0096,0.071,0.0514,0.0,90.3782,0.5159,-1.3,20431.641,12788.0,102.8757,438196.0,16.48,0.0142,3.8,150295.0,212000.0,216750.0,0.057,0.0,-0.236,-0.383,16.48,19.83,4.03,1.25,0.0687,-0.6038,3962.748,3.8879,17.37,-0.1251,-0.89,0.17,-0.24,109.8142,1.1282,6.7162,109.76,58.87,63.52,191.87,1,-0.036,0.0149,-0.019,0.1081,-0.025,0.1419,-0.0223,0.1392,0.2244,1.0533,-0.0148,0.0913,-0.0292,0.1635,2.7288,134.3911,11.9934
2019-03-23,1.5,1.6,0.54,0.03,2.398,0.0096,1.5,1.6,2.428,1.888,-0.05,0.11,0,0,1.0,2.255,2.398,2.455,2.889,0.0718,0.0096,0.071,0.0514,0.0,90.3782,0.5159,-1.3,20431.641,12788.0,102.8757,438196.0,16.48,0.0142,3.8,150295.0,210000.0,214000.0,0.057,0.0,-0.236,-0.383,16.48,19.83,4.03,1.25,0.0687,-0.6038,3962.748,3.8879,17.37,-0.1289,-0.89,0.17,-0.24,109.8142,1.1282,6.7162,109.76,58.87,63.52,191.87,1,-0.0411,0.0149,0.0,0.1081,0.0,0.1419,0.0,0.1392,0.0,1.0533,0.0,0.0913,0.0,0.1635,2.7288,134.3911,11.9934
2019-03-24,1.5,1.6,0.54,0.03,2.398,0.0096,1.5,1.6,2.428,1.888,-0.05,0.11,0,0,1.0,2.255,2.398,2.455,2.889,0.0718,0.0096,0.071,0.0514,0.0,90.3782,0.5159,-1.3,20431.641,12788.0,102.8757,438196.0,16.48,0.0142,3.8,150295.0,210000.0,214000.0,0.057,0.0,-0.236,-0.383,16.48,19.83,4.03,1.25,0.0687,-0.6038,3962.748,3.8879,17.37,-0.1327,-0.89,0.17,-0.24,109.8142,1.1282,6.7162,109.76,58.87,63.52,191.87,1,-0.0411,0.0149,0.0,0.1081,0.0,0.1419,0.0,0.1392,0.0,1.0533,0.0,0.0913,0.0,0.1635,2.7288,134.3911,11.9934
2019-03-25,1.5,1.6,0.55,0.03,2.39,0.0096,1.5,1.6,2.42,1.87,-0.045,0.092,0,0,1.0,2.202,2.39,2.42,2.867,0.0882,0.0096,0.0849,0.0623,0.0,90.3542,0.5701,-1.3,20431.641,12788.0,102.8757,438196.0,16.33,0.0142,3.8,150295.0,210000.0,214000.0,0.03,0.0,-0.232,-0.424,16.33,19.44,4.13,1.25,0.0687,-0.6038,3962.748,3.8879,17.45,-0.1671,-1.12,0.23,-0.14,109.6997,1.1324,6.7079,110.09,58.71,63.52,192.07,0,-0.0401,0.016,-0.0008,0.1072,-0.0007,0.1416,-0.0012,0.1394,-0.0326,1.0277,-0.0046,0.0924,0.0021,0.1637,2.7293,138.8075,11.9129
2019-03-26,1.5,1.6,0.55,0.01,2.405,0.0099,1.5,1.6,2.415,1.865,-0.065,0.13,0,0,1.0,2.193,2.405,2.414,2.867,0.1007,0.0099,0.0956,0.0705,0.0,90.1941,0.5981,-1.3,20431.641,12788.0,102.8757,438196.0,14.68,0.014,3.8,150295.0,210000.0,214000.0,0.009,0.0,-0.271,-0.453,14.68,18.63,4.09,1.25,0.0687,-0.6038,3962.748,3.8879,16.45,-0.5142,-1.77,0.18,-0.32,109.8528,1.128,6.7145,110.5,59.87,63.52,193.04,1,-0.033,0.0392,0.0072,0.1099,0.0071,0.1435,0.0047,0.1399,-0.0625,1.0556,0.0069,0.0954,0.0031,0.1601,2.729,149.1249,11.958
2019-03-27,1.5,1.6,0.55,-0.02,2.378,0.0104,1.5,1.6,2.358,1.808,-0.107,0.055,0,0,1.0,2.165,2.378,2.374,2.821,0.114,0.0104,0.1085,0.082,0.0,90.2341,0.6256,-1.3,20431.641,12788.0,102.8757,438196.0,15.15,0.0141,3.8,150295.0,210000.0,214000.0,-0.004,1.0,-0.24,-0.42,15.15,18.74,4.09,1.25,0.0687,-0.6038,3955.617,3.8879,16.78,-0.4193,-1.63,0.11,-0.3,110.1148,1.125,6.7262,110.38,59.39,63.52,191.71,1,-0.0387,0.0339,-0.0046,0.1085,-0.0063,0.1411,-0.0058,0.1397,0.0143,1.0117,-0.0043,0.0957,-0.0106,0.1631,2.7246,146.3417,12.0341
2019-03-28,1.5,1.6,0.56,-0.02,2.37,0.0114,1.5,1.6,2.35,1.79,-0.105,0.115,0,0,1.0,2.203,2.37,2.389,2.811,0.1198,0.0114,0.1155,0.0906,0.0,90.3061,0.6435,-1.3,20431.641,12788.0,102.8757,438196.0,14.43,0.013,3.8,150295.0,210000.0,214000.0,0.019,0.0,-0.281,-0.398,14.43,17.99,4.08,1.25,0.0687,-0.6038,3955.617,3.8879,16.3,-0.5718,-1.87,-0.02,-0.37,110.2653,1.1236,6.7381,110.54,59.29,63.52,191.08,0,-0.0357,0.0271,0.0036,0.1042,0.0034,0.1342,0.0017,0.131,-0.037,1.0104,0.0006,0.09,0.0067,0.1513,2.724,152.5157,11.9616
2019-03-29,1.5,1.6,0.53,-0.02,2.328,0.0179,1.5,1.6,2.308,1.778,-0.115,0.06,0,0,1.0,2.243,2.328,2.414,2.822,0.1203,0.0179,0.1175,0.0952,0.0,90.4662,0.6555,-1.3,20431.641,12788.0,102.8757,438196.0,13.71,0.0132,3.8,150295.0,210000.0,214000.0,0.086,0.0,-0.242,-0.309,13.71,16.62,3.99,1.25,0.0687,-0.6065,3955.617,3.8879,15.8,-0.7237,-2.09,-0.19,-0.35,110.2208,1.1228,6.7112,110.68,60.19,63.52,191.54,1,-0.0387,0.0213,0.0067,0.1052,0.0078,0.1353,0.008,0.1319,-0.0358,1.0132,0.0068,0.089,0.0102,0.1519,2.727,159.236,11.921
2019-03-30,1.5,1.6,0.53,-0.02,2.328,0.0179,1.5,1.6,2.308,1.778,-0.115,0.06,0,0,1.0,2.243,2.328,2.414,2.822,0.1203,0.0179,0.1175,0.0952,0.0,90.4662,0.6555,-1.3,20431.641,12788.0,102.8757,438196.0,13.71,0.0132,3.8,150295.0,203000.0,210750.0,0.086,0.0,-0.242,-0.309,13.71,16.62,3.99,1.25,0.0687,-0.6065,3955.617,3.8879,15.8,-0.7248,-2.09,-0.19,-0.35,110.2208,1.1228,6.7112,110.68,60.19,63.52,191.54,1,-0.0387,0.0213,0.0,0.1052,0.0,0.1353,0.0,0.1319,0.0,1.0132,0.0,0.089,0.0,0.1519,2.727,159.236,11.921
2019-03-31,1.5,1.6,0.53,-0.02,2.328,0.0179,1.5,1.6,2.308,1.778,-0.115,0.06,0,0,1.0,2.243,2.328,2.414,2.822,0.1203,0.0179,0.1175,0.0952,0.0,90.4662,0.6555,-1.3,20431.641,12788.0,102.8757,438196.0,13.71,0.0132,3.8,150295.0,203000.0,210750.0,0.086,0.0,-0.242,-0.309,13.71,16.62,4.05,1.27,0.0687,-0.6065,3955.617,3.8879,15.8,-0.726,-2.09,-0.13,-0.29,110.2208,1.1228,6.7112,110.68,60.19,63.52,191.54,1,-0.0387,0.0213,0.0,0.1052,0.0,0.1353,0.0,0.1319,0.0,1.0132,0.0,0.089,0.0,0.1519,2.727,159.236,11.921
2019-04-01,1.5,1.6,0.59,0.08,2.323,0.0228,1.5,1.6,2.403,1.813,-0.077,0.1,0,0,0.0,2.312,2.323,2.497,2.89,0.1134,0.0228,0.1105,0.0909,0.0,90.1301,0.6248,0.8,20602.275,12785.0,102.274,437735.0,13.4,0.0152,3.7,150591.0,203000.0,210750.0,0.174,0.0,-0.203,-0.234,13.4,16.31,3.94,1.25,0.089,-0.6065,3955.617,3.9812,15.46,-0.7921,-2.06,-0.18,-0.47,110.2404,1.121,6.7102,111.29,61.59,63.52,193.36,1,-0.0296,0.0494,0.0116,0.1007,0.0129,0.1248,0.0135,0.1204,-0.0028,0.9372,0.0114,0.089,0.0166,0.1489,2.7305,161.5318,11.8596
2019-04-02,1.5,1.6,0.58,0.07,2.37,0.023,1.5,1.6,2.44,1.86,-0.035,0.115,0,0,0.0,2.292,2.37,2.481,2.888,0.1074,0.023,0.1051,0.088,0.0,90.2181,0.5976,0.8,20602.275,12785.0,102.274,437735.0,13.36,0.0151,3.7,150591.0,203000.0,210750.0,0.111,0.0,-0.236,-0.275,13.36,16.33,3.95,1.25,0.089,-0.6065,3955.617,3.9812,15.54,-0.8019,-2.18,-0.13,-0.45,110.4991,1.1186,6.7223,111.32,62.53,63.52,194.32,1,-0.0149,0.0445,0.0,0.1007,0.0025,0.1245,0.0028,0.1199,-0.0135,0.9335,0.0001,0.0881,-0.0032,0.1491,2.7374,163.7487,11.8989
2019-04-03,1.5,1.6,0.61,0.11,2.373,0.0229,1.5,1.6,2.483,1.873,-0.035,0.068,0,0,0.0,2.32,2.373,2.517,2.929,0.0991,0.0229,0.0972,0.0831,0.0,89.9381,0.5478,0.8,20602.275,12785.0,102.274,437735.0,13.74,0.0156,3.7,150591.0,203000.0,210750.0,0.144,0.0,-0.178,-0.152,13.74,16.62,3.9,1.24,0.089,-0.6065,3935.509,3.9812,15.63,-0.724,-1.89,-0.09,-0.46,110.0235,1.1242,6.7098,111.48,62.46,63.52,194.83,1,-0.0115,0.0418,0.0021,0.0987,0.006,0.124,0.006,0.119,0.0006,0.9145,0.0056,0.0884,0.0069,0.1505,2.7478,164.0068,11.8833
2019-04-04,1.5,1.6,0.61,0.1,2.37,0.0226,1.5,1.6,2.47,1.86,-0.068,0.07,0,0,0.0,2.317,2.37,2.512,2.922,0.0925,0.0226,0.0906,0.0785,0.0,90.0021,0.4976,0.8,20602.275,12785.0,102.274,437735.0,13.58,0.0155,3.7,150591.0,203000.0,210750.0,0.142,0.0,-0.145,-0.057,13.58,16.79,3.9,1.24,0.089,-0.6065,3935.509,3.9812,15.48,-0.7597,-1.9,-0.05,-0.47,110.3536,1.1216,6.7167,111.55,62.12,63.52,195.05,1,-0.006,0.0456,0.0021,0.0985,-0.0005,0.1237,-0.0006,0.1185,-0.0314,0.9235,0.0,0.0884,0.0062,0.1495,2.7408,169.6753,11.81
2019-04-05,1.5,1.6,0.6,0.09,2.37,0.0226,1.5,1.6,2.46,1.86,-0.068,0.04,0,0,0.0,2.312,2.37,2.501,2.909,0.0895,0.0226,0.0874,0.0765,0.0,90.1061,0.4631,0.8,20602.275,12785.0,102.274,437735.0,12.82,0.015,3.7,150591.0,203000.0,210750.0,0.131,0.0,-0.11,-0.17,12.82,16.17,3.86,1.23,0.089,-0.6105,3935.509,3.9812,15.06,-0.9194,-2.24,-0.09,-0.43,110.5002,1.1217,6.7182,111.71,63.1,63.52,195.73,1,-0.0101,0.0439,0.0046,0.0983,0.0059,0.1229,0.0051,0.1165,-0.0495,0.9332,0.0034,0.0869,0.0075,0.144,2.7443,179.3391,11.7616
2019-04-06,1.5,1.6,0.6,0.09,2.37,0.0226,1.5,1.6,2.46,1.86,-0.068,0.04,0,0,0.0,2.312,2.37,2.501,2.909,0.0895,0.0226,0.0874,0.0765,0.0,90.1061,0.4631,0.8,20602.275,12785.0,102.274,437735.0,12.82,0.015,3.7,150591.0,196000.0,205250.0,0.131,0.0,-0.11,-0.17,12.82,16.17,3.86,1.23,0.089,-0.6105,3935.509,3.9812,15.06,-0.919,-2.24,-0.09,-0.43,110.5002,1.1217,6.7182,111.71,63.1,63.52,195.73,1,-0.0021,0.0439,0.0,0.0983,0.0,0.1229,0.0,0.1165,0.0,0.9332,0.0,0.0869,0.0,0.144,2.7443,179.3391,11.7616
2019-04-07,1.5,1.6,0.6,0.09,2.37,0.0226,1.5,1.6,2.46,1.86,-0.068,0.04,0,0,0.0,2.312,2.37,2.501,2.909,0.0895,0.0226,0.0874,0.0765,0.0,90.1061,0.4631,0.8,20602.275,12785.0,102.274,437735.0,12.82,0.015,3.7,150591.0,196000.0,205250.0,0.131,0.0,-0.11,-0.17,12.82,16.17,3.86,1.23,0.089,-0.6105,3935.509,3.9812,15.06,-0.9187,-2.24,-0.09,-0.43,110.5002,1.1217,6.7182,111.71,63.1,63.52,195.73,1,-0.0021,0.0439,0.0,0.0983,0.0,0.1229,0.0,0.1165,0.0,0.9332,0.0,0.0869,0.0,0.144,2.7443,179.3391,11.7616
2019-04-08,1.5,1.6,0.61,0.11,2.365,0.0227,1.5,1.6,2.475,1.865,-0.08,0.06,0,0,0.0,2.326,2.365,2.519,2.925,0.0866,0.0227,0.0842,0.0748,0.0,90.0181,0.4257,0.8,20602.275,12785.0,102.274,437735.0,13.18,0.0151,3.7,150591.0,196000.0,205250.0,0.154,0.0,-0.078,-0.175,13.18,16.82,3.84,1.22,0.089,-0.6105,3935.509,3.9812,15.28,-0.8415,-2.1,-0.11,-0.41,110.0798,1.1262,6.7158,111.47,64.37,63.52,196.83,1,0.0035,0.0492,0.001,0.0979,0.0019,0.1227,0.0028,0.1165,0.0391,0.9315,0.0016,0.0856,0.0,0.1396,2.7467,172.7786,11.7806
2019-04-09,1.5,1.6,0.6,0.1,2.365,0.023,1.5,1.6,2.465,1.865,-0.09,0.03,0,0,0.0,2.304,2.365,2.499,2.911,0.0823,0.023,0.0791,0.0714,0.0,90.1061,0.3784,0.8,20602.275,12785.0,102.274,437735.0,14.28,0.015,3.7,150591.0,196000.0,205250.0,0.134,0.0,-0.129,-0.182,14.28,17.65,3.86,1.22,0.089,-0.6105,3935.509,3.9812,15.99,-0.612,-1.71,-0.05,-0.29,109.9766,1.1278,6.7111,111.08,64.05,63.52,196.7,1,-0.0113,0.0523,-0.0061,0.1009,-0.0056,0.1251,-0.0041,0.1181,0.0507,0.9229,-0.0034,0.0868,-0.002,0.14,2.748,163.4412,11.7641
2019-04-10,1.9,1.8,0.54,0.07,2.363,0.0229,1.9,1.8,2.433,1.893,-0.065,0.068,0,1,0.0,2.279,2.363,2.477,2.904,0.0794,0.0229,0.0763,0.0702,0.0,90.4341,0.3505,0.8,20602.275,12785.0,102.274,437735.0,13.3,0.0149,3.7,150591.0,196000.0,205250.0,0.114,0.0,-0.096,-0.224,13.3,16.76,3.86,1.21,0.089,-0.6105,3936.784,3.9812,15.38,-0.8185,-2.08,-0.11,-0.27,109.9633,1.1266,6.7153,110.92,64.62,63.52,197.86,1,-0.0164,0.0549,0.0035,0.1004,0.0069,0.1267,0.0057,0.1186,-0.0426,0.9296,0.0023,0.0852,0.0048,0.1406,2.7575,171.3055,11.7347
2019-04-11,1.9,1.8,0.57,0.1,2.365,0.023,1.9,1.8,2.465,1.895,-0.063,0.1,0,1,0.0,2.316,2.365,2.504,2.938,0.0757,0.023,0.0723,0.0675,0.0,90.2261,0.3139,0.8,20602.275,12785.0,102.274,437735.0,13.02,0.0151,3.7,150591.0,196000.0,205250.0,0.139,0.0,-0.084,-0.217,13.02,16.66,3.79,1.2,0.089,-0.6105,3936.784,3.9812,15.25,-0.8787,-2.23,-0.13,-0.5,110.2229,1.1262,6.7188,111.48,63.61,63.52,195.43,1,-0.0369,0.0562,0.0,0.0939,-0.0021,0.1183,-0.0022,0.1081,0.0,0.9237,-0.0011,0.0826,-0.0106,0.1462,2.7516,171.312,11.8479
2019-04-12,1.9,1.8,0.61,0.15,2.375,0.0228,1.9,1.8,2.525,1.915,0.027,0.13,0,1,0.0,2.375,2.375,2.56,2.971,0.0719,0.0228,0.0675,0.0625,0.0,90.0581,0.2602,0.8,20602.275,12785.0,102.274,437735.0,12.01,0.0159,3.7,150591.0,196000.0,205250.0,0.185,0.0,-0.057,-0.146,12.01,15.63,3.68,1.18,0.089,-0.6137,3936.784,3.9812,14.46,-1.0921,-2.45,-0.35,-0.64,109.9746,1.1304,6.7039,112.0,63.86,63.52,196.53,1,-0.0338,0.0624,0.0066,0.0638,0.0046,0.073,0.0044,0.0691,-0.0474,0.4577,0.005,0.0623,0.0071,0.1004,2.7461,181.0342,11.8233
2019-04-13,1.9,1.8,0.61,0.15,2.375,0.0228,1.9,1.8,2.525,1.915,0.027,0.13,0,1,0.0,2.375,2.375,2.56,2.971,0.0719,0.0228,0.0675,0.0625,0.0,90.0581,0.2602,0.8,20602.275,12785.0,102.274,437735.0,12.01,0.0159,3.7,150591.0,197000.0,201500.0,0.185,0.0,-0.057,-0.146,12.01,15.63,3.68,1.18,0.089,-0.6137,3936.784,3.9812,14.46,-1.0928,-2.45,-0.35,-0.64,109.9746,1.1304,6.7039,112.0,63.86,63.52,196.53,1,-0.0357,0.0624,0.0,0.0638,0.0,0.073,0.0,0.0691,0.0,0.4577,0.0,0.0623,0.0,0.1004,2.7461,181.0342,11.8233
2019-04-14,1.9,1.8,0.61,0.15,2.375,0.0228,1.9,1.8,2.525,1.915,0.027,0.13,0,1,0.0,2.375,2.375,2.56,2.971,0.0719,0.0228,0.0675,0.0625,0.0,90.0581,0.2602,0.8,20602.275,12785.0,102.274,437735.0,12.01,0.0159,3.7,150591.0,197000.0,201500.0,0.185,0.0,-0.057,-0.146,12.01,15.63,3.68,1.18,0.089,-0.6137,3936.784,3.9812,14.46,-1.0935,-2.45,-0.35,-0.64,109.9746,1.1304,6.7039,112.0,63.86,63.52,196.53,1,-0.0357,0.0624,0.0,0.0638,0.0,0.073,0.0,0.0691,0.0,0.4577,0.0,0.0623,0.0,0.1004,2.7461,181.0342,11.8233
2019-04-15,1.9,1.8,0.61,0.14,2.36,0.0229,1.9,1.8,2.5,1.89,0.02,0.095,0,1,0.0,2.37,2.36,2.553,2.963,0.0702,0.0229,0.0651,0.0589,0.0,90.1061,0.2347,0.8,20602.275,12785.0,102.274,437735.0,12.32,0.0156,3.7,150591.0,197000.0,201500.0,0.193,0.0,-0.012,-0.157,12.32,15.93,3.68,1.17,0.089,-0.6137,3936.784,3.9812,14.53,-1.0301,-2.21,-0.45,-0.6,110.0569,1.1304,6.7072,112.0,63.43,63.52,195.58,1,-0.0404,0.0626,-0.0006,0.0637,-0.001,0.0732,0.0001,0.0685,0.0149,0.4602,0.0004,0.0585,-0.005,0.1034,2.7451,178.2564,11.8876
2019-04-16,1.9,1.8,0.64,0.19,2.378,0.0228,1.9,1.8,2.568,1.928,0.063,0.12,0,1,0.0,2.408,2.378,2.592,2.993,0.0697,0.0228,0.0643,0.0576,0.0,89.8981,0.2092,0.8,20602.275,12785.0,102.274,437735.0,12.18,0.016,3.7,150591.0,197000.0,201500.0,0.214,0.0,-0.003,-0.114,12.18,15.88,3.64,1.16,0.089,-0.6137,3936.784,3.9812,14.47,-1.062,-2.29,-0.45,-0.53,110.1134,1.1293,6.7112,111.95,64.01,63.52,195.45,1,-0.0405,0.0553,0.0005,0.0607,0.003,0.071,0.0034,0.068,-0.0129,0.4187,0.0016,0.0554,0.0073,0.1051,2.752,180.675,11.8201
2019-04-17,1.9,1.8,0.65,0.17,2.38,0.0218,1.9,1.8,2.55,1.9,0.092,0.067,0,1,0.0,2.401,2.38,2.592,2.991,0.0677,0.0218,0.0624,0.0544,0.0,89.8821,0.1665,0.8,20602.275,12785.0,102.274,437735.0,12.6,0.016,3.7,150591.0,197000.0,201500.0,0.212,0.0,0.003,-0.156,12.6,15.86,3.67,1.16,0.089,-0.6137,3931.827,3.9812,14.82,-0.9764,-2.22,-0.42,-0.45,110.1277,1.1297,6.687,112.0,63.74,63.52,194.75,1,-0.0431,0.0485,-0.0023,0.0582,-0.0005,0.0653,0.0034,0.0619,0.0211,0.4238,-0.0006,0.0519,0.0029,0.0946,2.7568,176.5338,11.7789
2019-04-18,1.9,1.8,0.62,0.14,2.365,0.0204,1.9,1.8,2.505,1.885,0.095,0.062,0,1,0.0,2.369,2.365,2.56,2.959,0.069,0.0204,0.0635,0.0535,0.0,90.1381,0.1663,0.8,20602.275,12785.0,102.274,437735.0,12.09,0.0147,3.7,150591.0,197000.0,201500.0,0.195,0.0,0.068,-0.199,12.09,15.15,3.73,1.17,0.089,-0.6137,3931.827,3.9812,14.57,-1.0859,-2.48,-0.35,-0.44,110.4798,1.1241,6.7081,111.94,64.02,63.52,195.32,1,-0.0574,0.0515,0.0016,0.0577,0.0002,0.0655,0.0012,0.062,-0.0243,0.4146,-0.0007,0.0524,-0.0007,0.094,2.7532,181.2246,11.7783
2019-04-19,1.9,1.8,0.62,0.14,2.365,0.0204,1.9,1.8,2.505,1.885,0.107,0.055,0,1,0.0,2.369,2.365,2.56,2.959,0.069,0.0204,0.0635,0.0535,0.0,90.1381,0.1663,0.8,20602.275,12785.0,102.274,437735.0,12.09,0.0147,3.7,150591.0,197000.0,201500.0,0.195,0.0,0.068,-0.199,12.09,15.15,3.73,1.17,0.089,-0.6157,3931.827,3.9812,14.57,-1.084,-2.48,-0.26,-0.39,110.4824,1.1246,6.7032,111.92,64.02,63.52,195.32,1,-0.0522,0.0363,0.0,0.0547,0.0,0.0622,-0.0,0.059,0.0,0.401,0.0001,0.0491,0.0,0.0898,2.7532,181.2246,11.779
2019-04-20,1.9,1.8,0.62,0.14,2.365,0.0204,1.9,1.8,2.505,1.885,0.107,0.055,0,1,0.0,2.369,2.365,2.56,2.959,0.069,0.0204,0.0635,0.0535,0.0,90.1381,0.1663,0.8,20602.275,12785.0,102.274,437735.0,12.09,0.0147,3.7,150591.0,222000.0,204500.0,0.195,0.0,0.068,-0.199,12.09,15.15,3.73,1.17,0.089,-0.6157,3931.827,3.9812,14.57,-1.0822,-2.48,-0.26,-0.39,110.4824,1.1246,6.7032,111.92,64.02,63.52,195.32,1,-0.0525,0.0363,0.0,0.0547,0.0,0.0622,0.0,0.059,0.0,0.401,0.0,0.0491,0.0,0.0898,2.7532,181.2246,11.779
2019-04-21,1.9,1.8,0.62,0.14,2.365,0.0204,1.9,1.8,2.505,1.885,0.107,0.055,0,1,0.0,2.369,2.365,2.56,2.959,0.069,0.0204,0.0635,0.0535,0.0,90.1381,0.1663,0.8,20602.275,12785.0,102.274,437735.0,12.09,0.0147,3.7,150591.0,222000.0,204500.0,0.195,0.0,0.068,-0.199,12.09,15.15,3.73,1.17,0.089,-0.6157,3931.827,3.9812,14.57,-1.0804,-2.48,-0.32,-0.39,110.4824,1.1246,6.7032,111.92,64.02,63.52,195.32,1,-0.0525,0.0363,0.0,0.0547,0.0,0.0622,0.0,0.059,0.0,0.401,0.0,0.0491,0.0,0.0898,2.7532,181.2246,11.779
2019-04-22,1.9,1.8,0.64,0.15,2.375,0.0186,1.9,1.8,2.525,1.885,0.072,0.055,0,1,0.0,2.388,2.375,2.59,2.994,0.0711,0.0186,0.0663,0.0554,0.0,90.0501,0.1676,0.8,20602.275,12785.0,102.274,437735.0,12.42,0.0149,3.7,150591.0,222000.0,204500.0,0.215,0.0,0.086,-0.221,12.42,15.74,3.73,1.17,0.089,-0.6157,3931.827,3.9812,14.72,-1.0071,-2.3,-0.21,-0.39,110.3945,1.1258,6.7112,111.94,65.66,63.52,196.2,1,-0.0483,0.041,0.001,0.0395,0.0022,0.047,0.0031,0.0419,0.0331,0.4218,0.0001,0.0322,-0.0065,0.0764,2.7563,175.6021,11.8582
